"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
6,18,3,359,558,"UA",46,139,"DEN",862,-3
6,19,4,362,563,"UA",46,141,"DEN",862,2
6,20,5,366,580,"UA",46,154,"DEN",862,19
6,21,6,366,565,"UA",46,139,"DEN",862,5
6,22,7,365,564,"UA",46,139,"DEN",862,3
6,23,1,360,555,"UA",46,135,"DEN",862,-6
6,24,2,357,565,"UA",46,148,"DEN",862,4
6,25,3,363,564,"UA",46,141,"DEN",862,3
6,26,4,359,566,"UA",46,147,"DEN",862,5
6,27,5,359,554,"UA",46,135,"DEN",862,-7
6,28,6,358,579,"UA",46,161,"DEN",862,19
6,29,7,361,557,"UA",46,136,"DEN",862,-4
6,30,1,362,561,"UA",46,139,"DEN",862,0
6,1,7,853,991,"UA",47,318,"OGG",2486,-14
6,2,1,847,947,"UA",47,280,"OGG",2486,-58
6,3,2,847,962,"UA",47,295,"OGG",2486,-43
6,4,3,873,973,"UA",47,280,"OGG",2486,-32
6,5,4,833,960,"UA",47,307,"OGG",2486,-24
6,6,5,1152,1308,"UA",47,336,"OGG",2486,324
6,7,6,855,997,"UA",47,322,"OGG",2486,5
6,8,7,818,981,"UA",47,343,"OGG",2486,7
6,9,1,847,993,"UA",47,326,"OGG",2486,9
6,10,2,831,972,"UA",47,321,"OGG",2486,-12
6,11,3,826,968,"UA",47,322,"OGG",2486,-16
6,12,4,829,969,"UA",47,320,"OGG",2486,-15
6,13,5,832,989,"UA",47,337,"OGG",2486,5
6,14,6,835,1001,"UA",47,346,"OGG",2486,9
6,15,7,818,971,"UA",47,333,"OGG",2486,-3
6,16,1,830,980,"UA",47,330,"OGG",2486,-4
6,17,2,831,975,"UA",47,324,"OGG",2486,-9
6,18,3,826,973,"UA",47,327,"OGG",2486,-11
6,19,4,841,1014,"UA",47,353,"OGG",2486,30
6,20,5,829,989,"UA",47,340,"OGG",2486,5
6,21,6,835,987,"UA",47,332,"OGG",2486,-5
6,22,7,819,978,"UA",47,339,"OGG",2486,4
6,23,1,825,979,"UA",47,334,"OGG",2486,-5
6,24,2,829,984,"UA",47,335,"OGG",2486,0
6,25,3,939,1089,"UA",47,330,"OGG",2486,105
6,26,4,829,995,"UA",47,346,"OGG",2486,11
6,27,5,848,995,"UA",47,327,"OGG",2486,11
6,28,6,843,979,"UA",47,316,"OGG",2486,-13
6,29,7,822,980,"UA",47,338,"OGG",2486,6
6,30,1,827,986,"UA",47,339,"OGG",2486,2
6,19,4,1146,1283,"UA",49,317,"OGG",2486,-1
6,23,1,1132,1278,"UA",49,326,"OGG",2486,-6
6,26,4,1146,1312,"UA",49,346,"OGG",2486,28
6,30,1,1132,1289,"UA",49,337,"OGG",2486,5
6,1,7,842,1371,"UA",50,349,"JFK",2475,21
6,2,1,847,1320,"UA",50,293,"JFK",2475,-29
6,3,2,843,1325,"UA",50,302,"JFK",2475,-24
6,4,3,877,1353,"UA",50,296,"JFK",2475,4
6,5,4,842,1358,"UA",50,336,"JFK",2475,-10
6,6,5,849,1384,"UA",50,355,"JFK",2475,16
6,7,6,832,1336,"UA",50,324,"JFK",2475,-24
6,9,1,964,13,"UA",50,309,"JFK",2475,85
6,10,2,842,1392,"UA",50,370,"JFK",2475,24
6,11,3,842,1341,"UA",50,319,"JFK",2475,-27
6,12,4,837,1327,"UA",50,310,"JFK",2475,-41
6,13,5,880,1429,"UA",50,369,"JFK",2475,61
6,14,6,835,1385,"UA",50,370,"JFK",2475,25
6,15,7,856,1371,"UA",50,335,"JFK",2475,11
6,16,1,969,22,"UA",50,313,"JFK",2475,94
6,17,2,844,1362,"UA",50,338,"JFK",2475,-6
6,18,3,845,1383,"UA",50,358,"JFK",2475,15
6,19,4,854,1340,"UA",50,306,"JFK",2475,-28
6,20,5,841,1347,"UA",50,326,"JFK",2475,-21
6,21,6,841,1363,"UA",50,342,"JFK",2475,3
6,22,7,983,69,"UA",50,346,"JFK",2475,149
6,23,1,896,1424,"UA",50,348,"JFK",2475,56
6,25,3,844,1369,"UA",50,345,"JFK",2475,1
6,26,4,845,1359,"UA",50,334,"JFK",2475,-9
6,27,5,916,12,"UA",50,356,"JFK",2475,84
6,28,6,843,1426,"UA",50,403,"JFK",2475,66
6,29,7,946,23,"UA",50,337,"JFK",2475,103
6,30,1,862,1381,"UA",50,339,"JFK",2475,13
6,19,4,1148,1293,"UA",53,325,"KOA",2504,28
6,20,5,1117,1268,"UA",53,331,"KOA",2504,3
6,21,6,1280,1426,"UA",53,326,"KOA",2504,161
6,22,7,1359,78,"UA",53,339,"KOA",2504,253
6,23,1,1107,1255,"UA",53,328,"KOA",2504,-10
6,26,4,1111,1261,"UA",53,330,"KOA",2504,-4
6,27,5,1110,1259,"UA",53,329,"KOA",2504,-6
6,28,6,1119,1262,"UA",53,323,"KOA",2504,-3
6,29,7,1110,1272,"UA",53,342,"KOA",2504,7
6,30,1,1326,33,"UA",53,327,"KOA",2504,208
6,1,7,1403,422,"UA",56,279,"IAD",2288,-13
6,2,1,1410,437,"UA",56,287,"IAD",2288,-2
6,3,2,1400,430,"UA",56,290,"IAD",2288,-9
6,4,3,1405,428,"UA",56,283,"IAD",2288,-11
6,5,4,1432,461,"UA",56,289,"IAD",2288,13
6,8,7,66,550,"UA",56,304,"IAD",2288,102
6,9,1,1414,452,"UA",56,298,"IAD",2288,4
6,10,2,63,523,"UA",56,280,"IAD",2288,75
6,11,3,33,489,"UA",56,276,"IAD",2288,41
6,12,4,1406,434,"UA",56,288,"IAD",2288,-14
6,13,5,73,521,"UA",56,268,"IAD",2288,73
6,15,7,1406,419,"UA",56,273,"IAD",2288,-29
6,16,1,1406,427,"UA",56,281,"IAD",2288,-21
6,17,2,1416,444,"UA",56,288,"IAD",2288,-4
6,18,3,1418,455,"UA",56,297,"IAD",2288,7
6,19,4,9,469,"UA",56,280,"IAD",2288,21
6,20,5,12,463,"UA",56,271,"IAD",2288,15
6,22,7,80,550,"UA",56,290,"IAD",2288,102
6,23,1,4,486,"UA",56,302,"IAD",2288,38
6,24,2,73,534,"UA",56,281,"IAD",2288,86
6,25,3,50,531,"UA",56,301,"IAD",2288,83
6,26,4,67,560,"UA",56,313,"IAD",2288,112
6,27,5,4,472,"UA",56,288,"IAD",2288,24
6,30,1,1424,459,"UA",56,295,"IAD",2288,11
6,1,7,556,689,"UA",57,313,"KOA",2504,-25
6,2,1,556,681,"UA",57,305,"KOA",2504,-32
6,3,2,542,675,"UA",57,313,"KOA",2504,-38
6,4,3,554,673,"UA",57,299,"KOA",2504,-40
6,5,4,579,713,"UA",57,314,"KOA",2504,-19
6,6,5,575,696,"UA",57,301,"KOA",2504,-36
6,7,6,560,697,"UA",57,317,"KOA",2504,-22
6,8,7,577,712,"UA",57,315,"KOA",2504,-20
6,9,1,583,726,"UA",57,323,"KOA",2504,-6
6,10,2,601,743,"UA",57,322,"KOA",2504,11
6,11,3,577,725,"UA",57,328,"KOA",2504,-7
6,12,4,577,726,"UA",57,329,"KOA",2504,-6
6,13,5,616,772,"UA",57,336,"KOA",2504,40
6,14,6,597,724,"UA",57,307,"KOA",2504,5
6,15,7,630,788,"UA",57,338,"KOA",2504,56
6,16,1,578,735,"UA",57,337,"KOA",2504,3
6,17,2,577,745,"UA",57,348,"KOA",2504,13
6,18,3,576,747,"UA",57,351,"KOA",2504,15
6,19,4,578,735,"UA",57,337,"KOA",2504,3
6,20,5,574,715,"UA",57,321,"KOA",2504,-17
6,21,6,571,720,"UA",57,329,"KOA",2504,1
6,22,7,576,728,"UA",57,332,"KOA",2504,-4
6,23,1,579,731,"UA",57,332,"KOA",2504,-1
6,24,2,576,720,"UA",57,324,"KOA",2504,-12
6,25,3,577,729,"UA",57,332,"KOA",2504,-3
6,26,4,608,752,"UA",57,324,"KOA",2504,20
6,27,5,605,756,"UA",57,331,"KOA",2504,24
6,28,6,564,705,"UA",57,321,"KOA",2504,-14
6,29,7,606,787,"UA",57,361,"KOA",2504,55
6,30,1,576,739,"UA",57,343,"KOA",2504,7
6,1,7,480,657,"UA",58,117,"DEN",862,-30
6,2,1,718,892,"UA",58,114,"DEN",862,205
6,3,2,477,667,"UA",58,130,"DEN",862,-20
6,4,3,479,699,"UA",58,160,"DEN",862,12
6,5,4,390,610,"UA",58,160,"DEN",862,19
6,6,5,384,581,"UA",58,137,"DEN",862,-10
6,7,6,383,576,"UA",58,133,"DEN",862,-14
6,8,7,382,584,"UA",58,142,"DEN",862,-6
6,9,1,392,597,"UA",58,145,"DEN",862,6
6,10,2,387,580,"UA",58,133,"DEN",862,-11
6,11,3,386,578,"UA",58,132,"DEN",862,-13
6,12,4,390,589,"UA",58,139,"DEN",862,-2
6,13,5,385,603,"UA",58,158,"DEN",862,12
6,14,6,389,593,"UA",58,144,"DEN",862,3
6,15,7,407,599,"UA",58,132,"DEN",862,9
6,16,1,391,597,"UA",58,146,"DEN",862,6
6,17,2,395,577,"UA",58,122,"DEN",862,-14
6,18,3,388,578,"UA",58,130,"DEN",862,-13
6,20,5,405,596,"UA",58,131,"DEN",862,5
6,21,6,397,594,"UA",58,137,"DEN",862,4
6,22,7,390,582,"UA",58,132,"DEN",862,-8
6,23,1,391,590,"UA",58,139,"DEN",862,-1
6,24,2,386,581,"UA",58,135,"DEN",862,-10
6,25,3,389,586,"UA",58,137,"DEN",862,-5
6,27,5,388,591,"UA",58,143,"DEN",862,0
6,28,6,404,603,"UA",58,139,"DEN",862,13
6,29,7,385,581,"UA",58,136,"DEN",862,-9
6,30,1,388,580,"UA",58,132,"DEN",862,-11
6,5,4,691,817,"UA",61,306,"HNL",2556,-33
6,6,5,688,831,"UA",61,323,"HNL",2556,-19
6,7,6,688,828,"UA",61,320,"HNL",2556,-23
6,8,7,691,832,"UA",61,321,"HNL",2556,-19
6,9,1,689,846,"UA",61,337,"HNL",2556,-4
6,10,2,691,864,"UA",61,353,"HNL",2556,14
6,11,3,699,854,"UA",61,335,"HNL",2556,4
6,12,4,690,849,"UA",61,339,"HNL",2556,-1
6,13,5,690,851,"UA",61,341,"HNL",2556,1
6,14,6,683,832,"UA",61,329,"HNL",2556,-19
6,15,7,1060,1218,"UA",61,338,"HNL",2556,367
6,16,1,691,853,"UA",61,342,"HNL",2556,3
6,17,2,689,844,"UA",61,335,"HNL",2556,-6
6,18,3,713,876,"UA",61,343,"HNL",2556,26
6,19,4,692,847,"UA",61,335,"HNL",2556,-3
6,20,5,725,875,"UA",61,330,"HNL",2556,25
6,21,6,688,845,"UA",61,337,"HNL",2556,-6
6,22,7,702,854,"UA",61,332,"HNL",2556,3
6,23,1,831,1003,"UA",61,352,"HNL",2556,153
6,24,2,705,857,"UA",61,332,"HNL",2556,7
6,25,3,834,990,"UA",61,336,"HNL",2556,140
6,26,4,850,1029,"UA",61,359,"HNL",2556,179
6,27,5,744,894,"UA",61,330,"HNL",2556,44
6,28,6,689,836,"UA",61,327,"HNL",2556,-15
6,29,7,690,839,"UA",61,329,"HNL",2556,-12
6,30,1,689,853,"UA",61,344,"HNL",2556,3
6,1,7,1351,381,"UA",66,290,"MCO",2217,12
6,2,1,1365,387,"UA",66,282,"MCO",2217,18
6,3,2,1344,356,"UA",66,272,"MCO",2217,-13
6,4,3,1350,368,"UA",66,278,"MCO",2217,-1
6,5,4,1331,366,"UA",66,295,"MCO",2217,-7
6,6,5,1345,376,"UA",66,291,"MCO",2217,-8
6,7,6,1335,361,"UA",66,286,"MCO",2217,-12
6,8,7,1324,352,"UA",66,288,"MCO",2217,-21
6,9,1,1334,358,"UA",66,284,"MCO",2217,-15
6,10,2,8,459,"UA",66,271,"MCO",2217,86
6,11,3,1321,345,"UA",66,284,"MCO",2217,-28
6,12,4,26,477,"UA",66,271,"MCO",2217,104
6,13,5,1348,366,"UA",66,278,"MCO",2217,-18
6,14,6,1370,394,"UA",66,284,"MCO",2217,21
6,15,7,1416,442,"UA",66,286,"MCO",2217,69
6,16,1,1372,408,"UA",66,296,"MCO",2217,35
6,17,2,1339,365,"UA",66,286,"MCO",2217,-8
6,18,3,1362,382,"UA",66,280,"MCO",2217,9
6,19,4,1415,417,"UA",66,262,"MCO",2217,44
6,20,5,6,451,"UA",66,265,"MCO",2217,82
6,21,6,1329,359,"UA",66,290,"MCO",2217,-14
6,22,7,1331,367,"UA",66,296,"MCO",2217,-6
6,23,1,1348,389,"UA",66,301,"MCO",2217,16
6,24,2,1341,384,"UA",66,303,"MCO",2217,11
6,25,3,1341,365,"UA",66,284,"MCO",2217,-8
6,26,4,1395,409,"UA",66,274,"MCO",2217,36
6,27,5,1328,360,"UA",66,292,"MCO",2217,-9
6,28,6,1340,374,"UA",66,294,"MCO",2217,1
6,29,7,1393,436,"UA",66,303,"MCO",2217,63
6,30,1,1327,366,"UA",66,299,"MCO",2217,-7
6,5,4,508,650,"UA",67,322,"LIH",2615,-31
6,6,5,509,670,"UA",67,341,"LIH",2615,-11
6,7,6,510,670,"UA",67,340,"LIH",2615,-11
6,8,7,507,664,"UA",67,337,"LIH",2615,-17
6,9,1,505,669,"UA",67,344,"LIH",2615,-12
6,10,2,508,673,"UA",67,345,"LIH",2615,-8
6,11,3,509,666,"UA",67,337,"LIH",2615,-15
6,12,4,506,675,"UA",67,349,"LIH",2615,-6
6,13,5,508,689,"UA",67,361,"LIH",2615,8
6,14,6,507,677,"UA",67,350,"LIH",2615,-4
6,15,7,511,678,"UA",67,347,"LIH",2615,-3
6,16,1,509,682,"UA",67,353,"LIH",2615,1
6,17,2,515,690,"UA",67,355,"LIH",2615,9
6,18,3,510,690,"UA",67,360,"LIH",2615,9
6,19,4,514,691,"UA",67,357,"LIH",2615,10
6,20,5,509,672,"UA",67,343,"LIH",2615,-9
6,21,6,534,692,"UA",67,338,"LIH",2615,11
6,22,7,507,674,"UA",67,347,"LIH",2615,-7
6,23,1,508,676,"UA",67,348,"LIH",2615,-5
6,24,2,936,1118,"UA",67,362,"LIH",2615,437
6,25,3,509,671,"UA",67,342,"LIH",2615,-10
6,26,4,516,689,"UA",67,353,"LIH",2615,8
6,27,5,506,668,"UA",67,342,"LIH",2615,-13
6,28,6,505,686,"UA",67,361,"LIH",2615,5
6,29,7,508,665,"UA",67,337,"LIH",2615,-16
6,30,1,506,675,"UA",67,349,"LIH",2615,-6
6,1,7,360,694,"UA",68,214,"ORD",1745,-26
6,2,1,355,705,"UA",68,230,"ORD",1745,-15
6,3,2,353,764,"UA",68,291,"ORD",1745,44
6,4,3,362,714,"UA",68,232,"ORD",1745,-6
6,5,4,371,730,"UA",68,239,"ORD",1745,-2
6,6,5,374,712,"UA",68,218,"ORD",1745,-20
6,7,6,380,719,"UA",68,219,"ORD",1745,-18
6,8,7,378,713,"UA",68,215,"ORD",1745,-19
6,9,1,454,800,"UA",68,226,"ORD",1745,68
6,10,2,372,712,"UA",68,220,"ORD",1745,-20
6,11,3,374,732,"UA",68,238,"ORD",1745,0
6,13,5,419,761,"UA",68,222,"ORD",1745,29
6,14,6,498,830,"UA",68,212,"ORD",1745,93
6,15,7,420,779,"UA",68,239,"ORD",1745,47
6,16,1,519,848,"UA",68,209,"ORD",1745,116
6,17,2,380,718,"UA",68,218,"ORD",1745,-14
6,18,3,374,715,"UA",68,221,"ORD",1745,-17
6,20,5,379,725,"UA",68,226,"ORD",1745,-7
6,21,6,384,740,"UA",68,236,"ORD",1745,8
6,22,7,374,714,"UA",68,220,"ORD",1745,-18
6,23,1,382,747,"UA",68,245,"ORD",1745,15
6,24,2,374,720,"UA",68,226,"ORD",1745,-12
6,25,3,372,731,"UA",68,239,"ORD",1745,-1
6,27,5,376,750,"UA",68,254,"ORD",1745,18
6,28,6,376,712,"UA",68,216,"ORD",1745,-20
6,29,7,372,721,"UA",68,229,"ORD",1745,-11
6,30,1,380,732,"UA",68,232,"ORD",1745,0
6,1,7,833,988,"UA",69,335,"LIH",2615,-8
6,2,1,840,973,"UA",69,313,"LIH",2615,-42
6,3,2,837,981,"UA",69,324,"LIH",2615,-34
6,4,3,905,1045,"UA",69,320,"LIH",2615,30
6,5,4,983,1136,"UA",69,333,"LIH",2615,-26
6,6,5,1008,1168,"UA",69,340,"LIH",2615,6
6,7,6,996,1157,"UA",69,341,"LIH",2615,-3
6,8,7,1003,1153,"UA",69,330,"LIH",2615,-7
6,9,1,990,1140,"UA",69,330,"LIH",2615,-22
6,10,2,1105,1262,"UA",69,337,"LIH",2615,100
6,12,4,1003,1181,"UA",69,358,"LIH",2615,19
6,13,5,1095,1262,"UA",69,347,"LIH",2615,100
6,14,6,1034,1188,"UA",69,334,"LIH",2615,28
6,15,7,991,1170,"UA",69,359,"LIH",2615,10
6,16,1,996,1178,"UA",69,362,"LIH",2615,16
6,17,2,991,1167,"UA",69,356,"LIH",2615,5
6,19,4,991,1154,"UA",69,343,"LIH",2615,-8
6,20,5,988,1146,"UA",69,338,"LIH",2615,-16
6,21,6,988,1161,"UA",69,353,"LIH",2615,1
6,22,7,988,1156,"UA",69,348,"LIH",2615,-4
6,23,1,989,1148,"UA",69,339,"LIH",2615,-14
6,24,2,1112,1264,"UA",69,332,"LIH",2615,102
6,26,4,991,1165,"UA",69,354,"LIH",2615,3
6,27,5,1005,1183,"UA",69,358,"LIH",2615,21
6,28,6,1021,1178,"UA",69,337,"LIH",2615,18
6,29,7,1012,1161,"UA",69,329,"LIH",2615,1
6,30,1,997,1183,"UA",69,366,"LIH",2615,21
6,1,7,541,692,"UA",81,331,"HNL",2556,-12
6,2,1,541,679,"UA",81,318,"HNL",2556,-25
6,3,2,537,674,"UA",81,317,"HNL",2556,-30
6,4,3,537,664,"UA",81,307,"HNL",2556,-40
6,5,4,547,683,"UA",81,316,"HNL",2556,-24
6,6,5,538,687,"UA",81,329,"HNL",2556,-20
6,7,6,545,703,"UA",81,338,"HNL",2556,-4
6,8,7,541,701,"UA",81,340,"HNL",2556,-6
6,9,1,544,691,"UA",81,327,"HNL",2556,-16
6,10,2,755,905,"UA",81,330,"HNL",2556,198
6,11,3,545,691,"UA",81,326,"HNL",2556,-16
6,12,4,542,711,"UA",81,349,"HNL",2556,4
6,13,5,537,691,"UA",81,334,"HNL",2556,-16
6,14,6,547,698,"UA",81,331,"HNL",2556,-9
6,15,7,548,698,"UA",81,330,"HNL",2556,-9
6,16,1,544,707,"UA",81,343,"HNL",2556,0
6,17,2,550,716,"UA",81,346,"HNL",2556,9
6,18,3,549,715,"UA",81,346,"HNL",2556,8
6,19,4,545,707,"UA",81,342,"HNL",2556,0
6,20,5,547,700,"UA",81,333,"HNL",2556,-7
6,21,6,551,719,"UA",81,348,"HNL",2556,12
6,22,7,547,712,"UA",81,345,"HNL",2556,5
6,23,1,544,712,"UA",81,348,"HNL",2556,5
6,24,2,544,711,"UA",81,347,"HNL",2556,4
6,25,3,544,699,"UA",81,335,"HNL",2556,-8
6,26,4,541,699,"UA",81,338,"HNL",2556,-8
6,27,5,565,715,"UA",81,330,"HNL",2556,8
6,28,6,543,687,"UA",81,324,"HNL",2556,-20
6,29,7,547,691,"UA",81,324,"HNL",2556,-16
6,30,1,543,703,"UA",81,340,"HNL",2556,-4
6,5,4,1401,489,"UA",82,348,"JFK",2475,81
6,6,5,1354,396,"UA",82,302,"JFK",2475,-12
6,7,6,1352,391,"UA",82,299,"JFK",2475,-17
6,8,7,1344,410,"UA",82,326,"JFK",2475,2
6,9,1,1342,411,"UA",82,329,"JFK",2475,3
6,10,2,1343,380,"UA",82,297,"JFK",2475,-28
6,11,3,1344,377,"UA",82,293,"JFK",2475,-31
6,12,4,1346,420,"UA",82,334,"JFK",2475,12
6,13,5,1342,389,"UA",82,307,"JFK",2475,-19
6,15,7,1376,425,"UA",82,309,"JFK",2475,17
6,16,1,1342,384,"UA",82,302,"JFK",2475,-24
6,17,2,1429,475,"UA",82,306,"JFK",2475,67
6,18,3,1381,436,"UA",82,315,"JFK",2475,28
6,19,4,1346,407,"UA",82,321,"JFK",2475,-1
6,20,5,1348,391,"UA",82,303,"JFK",2475,-17
6,21,6,60,556,"UA",82,316,"JFK",2475,148
6,22,7,1420,496,"UA",82,336,"JFK",2475,88
6,23,1,1369,453,"UA",82,344,"JFK",2475,45
6,24,2,1337,400,"UA",82,323,"JFK",2475,-8
6,25,3,1351,421,"UA",82,330,"JFK",2475,13
6,26,4,1348,415,"UA",82,327,"JFK",2475,7
6,27,5,1355,408,"UA",82,313,"JFK",2475,0
6,28,6,1360,413,"UA",82,313,"JFK",2475,5
6,29,7,1346,408,"UA",82,322,"JFK",2475,0
6,30,1,1343,402,"UA",82,319,"JFK",2475,-6
6,1,7,793,947,"UA",83,334,"HNL",2556,-12
6,2,1,792,915,"UA",83,303,"HNL",2556,-44
6,3,2,794,921,"UA",83,307,"HNL",2556,-38
6,4,3,795,948,"UA",83,333,"HNL",2556,-11
6,5,4,865,991,"UA",83,306,"HNL",2556,-26
6,6,5,849,986,"UA",83,317,"HNL",2556,-31
6,7,6,854,993,"UA",83,319,"HNL",2556,-22
6,8,7,853,996,"UA",83,323,"HNL",2556,-22
6,9,1,853,998,"UA",83,325,"HNL",2556,-19
6,10,2,854,1002,"UA",83,328,"HNL",2556,-15
6,11,3,879,1032,"UA",83,333,"HNL",2556,15
6,12,4,872,1018,"UA",83,326,"HNL",2556,1
6,13,5,852,1010,"UA",83,338,"HNL",2556,-7
6,14,6,854,1005,"UA",83,331,"HNL",2556,-10
6,15,7,979,1141,"UA",83,342,"HNL",2556,123
6,16,1,859,1023,"UA",83,344,"HNL",2556,6
6,17,2,854,1020,"UA",83,346,"HNL",2556,3
6,18,3,873,1053,"UA",83,360,"HNL",2556,36
6,19,4,863,1019,"UA",83,336,"HNL",2556,2
6,20,5,858,1008,"UA",83,330,"HNL",2556,-9
6,21,6,917,1073,"UA",83,336,"HNL",2556,58
6,22,7,854,1021,"UA",83,347,"HNL",2556,3
6,23,1,853,1024,"UA",83,351,"HNL",2556,7
6,24,2,851,1017,"UA",83,346,"HNL",2556,0
6,25,3,894,1071,"UA",83,357,"HNL",2556,54
6,26,4,859,1019,"UA",83,340,"HNL",2556,2
6,27,5,856,1009,"UA",83,333,"HNL",2556,-8
6,28,6,860,1010,"UA",83,330,"HNL",2556,-5
6,29,7,1004,1132,"UA",83,308,"HNL",2556,114
6,30,1,854,1029,"UA",83,355,"HNL",2556,12
6,5,4,363,898,"UA",84,355,"JFK",2475,23
6,6,5,363,862,"UA",84,319,"JFK",2475,-13
6,7,6,373,873,"UA",84,320,"JFK",2475,-7
6,8,7,363,849,"UA",84,306,"JFK",2475,-26
6,9,1,360,854,"UA",84,314,"JFK",2475,-21
6,10,2,362,838,"UA",84,296,"JFK",2475,-37
6,11,3,359,861,"UA",84,322,"JFK",2475,-14
6,12,4,361,856,"UA",84,315,"JFK",2475,-19
6,13,5,366,865,"UA",84,319,"JFK",2475,-10
6,14,6,362,864,"UA",84,322,"JFK",2475,-16
6,15,7,399,885,"UA",84,306,"JFK",2475,10
6,16,1,369,878,"UA",84,329,"JFK",2475,3
6,17,2,359,826,"UA",84,287,"JFK",2475,-49
6,18,3,367,846,"UA",84,299,"JFK",2475,-29
6,19,4,362,835,"UA",84,293,"JFK",2475,-40
6,20,5,369,860,"UA",84,311,"JFK",2475,-15
6,21,6,365,900,"UA",84,355,"JFK",2475,20
6,22,7,364,864,"UA",84,320,"JFK",2475,-11
6,23,1,362,869,"UA",84,327,"JFK",2475,-6
6,24,2,362,844,"UA",84,302,"JFK",2475,-31
6,25,3,366,874,"UA",84,328,"JFK",2475,-1
6,26,4,360,850,"UA",84,310,"JFK",2475,-25
6,27,5,366,870,"UA",84,324,"JFK",2475,-5
6,28,6,382,878,"UA",84,316,"JFK",2475,-2
6,29,7,360,875,"UA",84,335,"JFK",2475,0
6,30,1,362,855,"UA",84,313,"JFK",2475,-20
6,19,4,1147,1290,"UA",85,323,"HNL",2556,15
6,23,1,1127,1288,"UA",85,341,"HNL",2556,13
6,26,4,1115,1278,"UA",85,343,"HNL",2556,3
6,30,1,1144,1327,"UA",85,363,"HNL",2556,52
6,14,6,1028,1182,"UA",87,334,"HNL",2556,-8
6,15,7,1253,1416,"UA",87,343,"HNL",2556,226
6,16,1,1034,1195,"UA",87,341,"HNL",2556,5
6,17,2,1038,1192,"UA",87,334,"HNL",2556,2
6,18,3,1032,1199,"UA",87,347,"HNL",2556,9
6,19,4,1034,1177,"UA",87,323,"HNL",2556,-13
6,20,5,1024,1183,"UA",87,339,"HNL",2556,-7
6,21,6,1022,1179,"UA",87,337,"HNL",2556,-11
6,22,7,1046,1208,"UA",87,342,"HNL",2556,18
6,23,1,1031,1196,"UA",87,345,"HNL",2556,6
6,24,2,1031,1187,"UA",87,336,"HNL",2556,-3
6,25,3,1023,1194,"UA",87,351,"HNL",2556,4
6,26,4,1029,1176,"UA",87,327,"HNL",2556,-14
6,27,5,1031,1185,"UA",87,334,"HNL",2556,-5
6,28,6,1025,1167,"UA",87,322,"HNL",2556,-23
6,29,7,1035,1188,"UA",87,333,"HNL",2556,-2
6,30,1,1021,1171,"UA",87,330,"HNL",2556,-19
6,5,4,1422,335,"UA",96,233,"ORD",1745,-4
6,6,5,1418,322,"UA",96,224,"ORD",1745,-17
6,7,6,1419,319,"UA",96,220,"ORD",1745,-20
6,8,7,104,444,"UA",96,220,"ORD",1745,105
6,9,1,1418,320,"UA",96,222,"ORD",1745,-19
6,10,2,1434,334,"UA",96,220,"ORD",1745,-5
6,11,3,42,386,"UA",96,224,"ORD",1745,47
6,12,4,38,381,"UA",96,223,"ORD",1745,42
6,13,5,1416,333,"UA",96,237,"ORD",1745,-6
6,14,6,1423,322,"UA",96,219,"ORD",1745,-17
6,15,7,1424,322,"UA",96,218,"ORD",1745,-17
6,16,1,1401,322,"UA",96,241,"ORD",1745,3
6,17,2,31,371,"UA",96,220,"ORD",1745,52
6,18,3,1412,309,"UA",96,217,"ORD",1745,-10
6,19,4,53,403,"UA",96,230,"ORD",1745,84
6,20,5,1402,320,"UA",96,238,"ORD",1745,1
6,21,6,1421,331,"UA",96,230,"ORD",1745,-8
6,22,7,1426,346,"UA",96,240,"ORD",1745,7
6,23,1,47,411,"UA",96,244,"ORD",1745,72
6,25,3,1417,332,"UA",96,235,"ORD",1745,-7
6,26,4,9,359,"UA",96,230,"ORD",1745,20
6,27,5,1422,351,"UA",96,249,"ORD",1745,12
6,28,6,1424,331,"UA",96,227,"ORD",1745,-8
6,29,7,1421,347,"UA",96,246,"ORD",1745,8
6,30,1,1420,335,"UA",96,235,"ORD",1745,-4
6,1,7,1356,394,"UA",98,298,"EWR",2454,-12
6,2,1,1348,407,"UA",98,319,"EWR",2454,1
6,3,2,1349,394,"UA",98,305,"EWR",2454,-12
6,4,3,1348,404,"UA",98,316,"EWR",2454,-2
6,5,4,1339,398,"UA",98,319,"EWR",2454,-8
6,6,5,1403,443,"UA",98,300,"EWR",2454,37
6,7,6,1350,371,"UA",98,281,"EWR",2454,-31
6,8,7,1330,397,"UA",98,327,"EWR",2454,-3
6,9,1,1341,389,"UA",98,308,"EWR",2454,-17
6,10,2,1342,376,"UA",98,294,"EWR",2454,-30
6,11,3,1391,429,"UA",98,298,"EWR",2454,23
6,12,4,1346,390,"UA",98,304,"EWR",2454,-16
6,13,5,1353,402,"UA",98,309,"EWR",2454,-4
6,14,6,1342,384,"UA",98,302,"EWR",2454,-18
6,15,7,1332,383,"UA",98,311,"EWR",2454,-17
6,16,1,1356,383,"UA",98,287,"EWR",2454,-23
6,17,2,1359,396,"UA",98,297,"EWR",2454,-10
6,18,3,1344,431,"UA",98,347,"EWR",2454,25
6,19,4,1350,387,"UA",98,297,"EWR",2454,-19
6,20,5,1360,406,"UA",98,306,"EWR",2454,0
